,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
179,2016-08-19 01:00:00,63.95572473141427,1.75,563.7088671055917,167.81481554547315,1.75,365.0431896851652,568.1242184948093,345.48872735982457,23.0,23
180,2016-08-19 03:00:00,65.38145188981625,1.75,570.3044677530395,170.59108258671063,1.75,351.0608706267853,626.3728558682702,333.244113435542,24.0,24
181,2016-08-19 03:00:00,63.95572473141427,1.75,617.1530560317215,177.92222397801424,1.75,363.3348090119704,684.4722540934174,337.2147760224841,24.0,24
182,2016-08-19 03:00:00,65.38145188981625,1.75,589.148129500594,170.59108258671063,1.75,355.83361377142785,633.7107399236706,337.3777721209557,24.0,24
183,2016-08-19 03:00:00,65.38145188981625,1.75,615.3208483424182,170.59108258671063,1.75,359.9271036640645,686.2486657201761,341.58932395262883,24.0,24
184,2016-08-19 03:00:00,63.95572473141427,1.75,624.4519738172053,167.81481554547315,1.75,360.9596798177504,721.1443672615554,341.5078930889922,24.0,24
185,2016-08-19 03:00:00,24.25763935357987,1.75,233.0087480081616,98.99999999999994,1.75,765.7010734409029,227.1803284914351,815.9836603453329,24.0,24
186,2016-08-19 03:00:00,65.38145188981625,1.75,588.6368777262086,170.59108258671063,1.75,366.729899162829,652.4593204624797,347.52354213064694,24.0,24
187,2016-08-19 03:00:00,65.38145188981625,1.75,585.2209265084782,170.59108258671063,1.75,366.5935795679091,642.6458819411216,344.85093052763006,24.0,24
188,2016-08-19 05:00:00,65.38145188981625,1.75,530.1325072101026,170.59108258671063,1.75,398.0462580869183,567.0847595210694,374.5539887384201,25.0,25
189,2016-08-19 05:00:00,65.38145188981625,1.75,522.8000389301351,170.59108258671063,1.75,399.4132191312134,541.0892922375955,374.18132716385617,25.0,25
190,2016-08-19 05:00:00,75.33030173383163,1.75,605.5798967065007,195.4504199703432,1.75,310.4325005069554,625.7191733874638,283.3642200002841,25.0,25
191,2016-08-19 05:00:00,65.38145188981625,1.75,478.8235243905518,170.59108258671063,1.75,416.6708065712357,485.0092537353158,388.5783515583148,25.0,25
192,2016-08-19 05:00:00,75.00000000000001,1.75,565.5988512517661,188.63839692809853,1.75,314.3033384339421,605.8598276114207,291.43611439949643,25.0,25
193,2016-08-19 07:00:00,65.38145188981625,1.75,492.6017365984499,170.59108258671063,1.75,362.0794479621726,501.5688729488094,343.0050679531738,26.0,26
194,2016-08-19 07:00:00,65.38145188981625,1.75,462.1128880666541,170.59108258671063,1.75,391.6806171394255,462.065269468189,373.9633583030357,26.0,26
195,2016-08-19 07:00:00,65.38145188981625,1.75,453.5897886360585,170.59108258671063,1.75,388.9213037825773,450.65001592045536,371.3424391719435,26.0,26
196,2016-08-19 07:00:00,65.38145188981625,1.75,479.5325048635134,170.59108258671063,1.75,404.9265924090543,483.0846911554035,385.3310724224108,26.0,26
197,2016-08-19 07:00:00,63.95572473141427,1.75,498.5847571317967,167.81481554547315,1.75,415.67694710901776,497.9834053088111,397.0687849145938,26.0,26
198,2016-08-19 07:00:00,65.38145188981625,1.75,512.0938955234883,170.59108258671063,1.75,403.0387604389895,555.1626811053313,383.8943113893242,26.0,26
199,2016-08-19 07:00:00,63.95572473141427,1.75,538.6820485864896,177.92222397801424,1.75,412.3182302117863,555.06007487724,386.3720735668615,26.0,26
200,2016-08-19 07:00:00,63.95572473141427,1.75,575.4405375698965,177.92222397801424,1.75,435.88609880404704,583.9513734222529,408.093509204223,26.0,26
201,2016-08-19 07:00:00,63.95572473141427,1.75,611.0887717726971,177.92222397801424,1.75,468.5828967828037,646.2317615561468,440.455032642527,26.0,26
202,2016-08-19 09:00:00,65.38145188981625,1.75,629.6514828548327,170.59108258671063,1.75,452.2210109113379,630.5005512544165,435.64927738692273,27.0,27
203,2016-08-19 09:00:00,63.95572473141427,1.75,657.127017248295,177.92222397801424,1.75,468.6479719415259,639.857965331316,438.1313221057771,27.0,27
204,2016-08-19 09:00:00,75.33030173383163,1.75,841.0454476163457,195.4504199703432,1.75,381.7258196547667,837.1946539776122,349.18044326544987,27.0,27
205,2016-08-19 09:00:00,75.33030173383163,1.75,842.5032152025664,195.4504199703432,1.75,405.7280684213241,856.6887355623193,377.8680293760789,27.0,27
206,2016-08-19 09:00:00,75.33030173383163,1.75,870.6564424326082,195.4504199703432,1.75,419.1508606357389,862.9037037398807,391.217773244127,27.0,27
207,2016-08-19 09:00:00,65.38145188981625,1.75,719.3215702659272,170.59108258671063,1.75,578.8255810372941,735.2771204286925,551.145147297738,27.0,27
208,2016-08-19 09:00:00,65.38145188981625,1.75,702.4407743576842,170.59108258671063,1.75,601.4980311269027,753.46869700387,572.7536722892065,27.0,27
209,2016-08-19 09:00:00,65.38145188981625,1.75,712.2168290625925,170.59108258671063,1.75,606.7948849074938,778.6005242666973,574.6015351354454,27.0,27
210,2016-08-19 09:00:00,65.38145188981625,1.75,692.7220903818628,170.59108258671063,1.75,594.1065542556349,715.4144040611277,565.3702994501471,27.0,27
211,2016-08-19 11:00:00,75.33030173383163,1.75,822.8749806309083,195.4504199703432,1.75,456.3214112964604,841.602482845062,420.3327877384904,28.0,28
212,2016-08-19 11:00:00,75.00000000000001,1.75,821.7555732422361,177.92222397801424,1.75,456.9161473063258,832.1582594778827,431.1611723743859,28.0,28
213,2016-08-19 11:00:00,15.249053064671498,1.75,138.86130151099746,93.50424203083216,1.75,1200.407670944953,131.8145559933176,1242.775505820641,28.0,28
214,2016-08-19 11:00:00,75.00000000000001,1.75,918.0538882983528,158.281588926413,1.75,429.4193124101874,962.902159358614,416.42825332741967,28.0,28
215,2016-08-19 11:00:00,17.882355092578585,1.75,160.14895761269108,93.50424203083216,1.75,1215.6675016687648,165.033234318593,1254.1174149669123,28.0,28
216,2016-08-19 11:00:00,20.97039221392209,1.75,223.6840958830892,93.50424203083216,1.75,1258.884534074654,211.08677052491865,1264.956209432154,28.0,28
217,2016-08-19 13:00:00,49.25204498655855,1.75,562.3987003838561,113.42674707060765,1.75,1236.2582353980713,604.8654776743928,1202.6833974613144,29.0,29
218,2016-08-19 13:00:00,42.747342512203495,1.75,631.3177787685703,113.42674707060765,1.75,1347.2324185070158,641.5227048623462,1303.5143478047426,29.0,29
219,2016-08-19 13:00:00,39.65828306979712,1.75,631.5560699413764,111.43741001281846,1.75,1472.379248571321,609.8812893110178,1436.822794580534,29.0,29
220,2016-08-19 13:00:00,42.36048034083305,1.633333333333335,839.3204803592513,121.28778638292016,1.6000000000000016,1272.0618092152213,1013.7599401617676,1261.9387911631347,29.0,29
221,2016-08-19 13:00:00,37.101714098457045,1.75,685.308119223431,113.42674707060765,1.75,1532.812756041638,665.4634914719794,1480.5587576260873,29.0,29
222,2016-08-19 13:00:00,39.65828306979712,1.75,621.2424976618958,111.43741001281846,1.75,1518.6496478346946,592.0408995834783,1473.7900756283657,29.0,29
223,2016-08-19 15:00:00,42.747342512203495,1.75,542.4983244237519,113.42674707060765,1.75,1551.4572299037793,557.0773895584632,1492.439234550493,30.0,30
224,2016-08-19 15:00:00,33.818323137766015,1.75,274.19165403941383,99.13595911915246,1.75,1723.5868909553312,288.7402427053104,1700.7917403479628,30.0,30
225,2016-08-19 15:00:00,28.838338206359808,1.75,236.58649796165852,99.13595911915246,1.75,1724.7820730324756,230.5602525720552,1699.4207055616355,30.0,30
226,2016-08-19 15:00:00,28.838338206359808,1.75,339.69373637697686,99.13595911915246,1.75,1700.5106999974878,379.235282854399,1682.356695503543,30.0,30
227,2016-08-19 15:00:00,27.948833178791297,1.75,422.962340574824,98.99999999999994,1.75,1658.724893404627,446.76833759200383,1645.5483129936913,30.0,30
228,2016-08-19 15:00:00,20.97039221392209,1.75,1237.1855942104796,99.13595911915246,1.75,1723.3471763956566,1169.1562661786463,1706.2803113097357,30.0,30
229,2016-08-19 15:00:00,24.59169093383166,1.75,2901.8449848662367,111.43741001281846,1.75,1554.4351777324014,2722.8900994998125,1494.680670711117,30.0,30
230,2016-08-19 15:00:00,24.59169093383166,1.75,1408.0396155662595,99.13595911915246,1.75,1620.8384653322216,1336.1613432531085,1606.5288486189418,30.0,30
231,2016-08-19 15:00:00,27.948833178791297,1.75,729.3111800408615,98.99999999999994,1.75,1592.6308049926026,799.0432508417474,1578.9035959362222,30.0,30
232,2016-08-19 17:00:00,18.2733529185564,1.75,231.28268957558703,98.99999999999994,1.75,1657.7364651511443,237.53949946067277,1622.9442879827395,31.0,31
233,2016-08-19 17:00:00,18.2733529185564,1.75,244.272177696788,98.99999999999994,1.75,1601.4878637303837,238.23313617217437,1561.742462365698,31.0,31
234,2016-08-19 17:00:00,15.859996803565926,1.75,181.5930664653404,98.99999999999994,1.75,1608.182231473502,184.69989291828048,1569.331100865262,31.0,31
235,2016-08-19 17:00:00,17.882355092578585,1.75,242.934938738306,99.13595911915246,1.75,1615.1243076349333,248.02555559092968,1564.9052027397342,31.0,31
236,2016-08-19 17:00:00,15.249053064671498,1.75,345.91490236703305,93.50424203083216,1.75,1644.3351571717133,320.1916904610643,1601.581150098172,31.0,31
237,2016-08-19 17:00:00,13.003523202918124,1.75,276.61791438450234,88.19245161336553,1.75,1634.876150518144,266.38038318497735,1581.1922356677435,31.0,31
238,2016-08-19 19:00:00,13.003523202918124,1.75,717.2388239416248,83.18241346752067,1.75,1773.141008177845,670.3654456731182,1744.9787324199426,32.0,32
239,2016-08-19 19:00:00,17.882355092578585,1.75,438.7198433411671,88.19245161336553,1.75,1765.8374804828927,428.1850438012685,1722.4169993551266,32.0,32
240,2016-08-19 19:00:00,15.249053064671498,1.75,502.9462432781182,83.18241346752067,1.75,1933.1973613366133,488.33267518372907,1876.2031268409903,32.0,32
241,2016-08-19 21:00:00,35.67995343253979,2.06666666666667,3033.874861881939,101.82600410622052,1.5666666666666682,1426.6892449827824,3146.488663854259,1446.410702097725,33.0,33
242,2016-08-19 21:00:00,33.818323137766015,1.75,2900.801250052289,83.18241346752067,1.75,2428.9568281025886,2919.9073680175334,2421.7520462657008,33.0,33
243,2016-08-19 21:00:00,28.838338206359808,1.75,1085.036455243636,78.45698564561687,1.75,2591.419908998183,1086.2855478721096,2596.047219099948,33.0,33
244,2016-08-19 21:00:00,20.97039221392209,1.75,687.372346196408,74.00000000000001,1.75,4878.35011430058,699.1304117719517,4831.304119855771,33.0,33
245,2016-08-19 21:00:00,63.95572473141427,1.75,5915.79492394722,200.00000000000003,1.75,60.028630253054416,6202.505538097503,60.58986323642934,33.0,33
246,2016-08-19 21:00:00,20.97039221392209,1.75,497.3470791975651,74.00000000000001,1.75,4029.861620167631,497.6492109818458,4050.296399910701,33.0,33
247,2016-08-19 21:00:00,28.838338206359808,1.75,829.9113766197283,78.45698564561687,1.75,4108.986873084338,825.3549925901981,4080.154021186424,33.0,33
248,2016-08-19 21:00:00,33.818323137766015,1.75,575.4282741925963,74.00000000000001,1.75,4681.968673747333,611.0495643713546,4673.986369473893,33.0,33
249,2016-08-19 21:00:00,56.74654359310128,1.75,2175.86670839218,98.99999999999994,1.75,1915.9806827767245,2218.9348120933,1850.649973212382,33.0,33
250,2016-08-19 21:00:00,65.38145188981625,1.75,2662.9562239196785,98.99999999999994,1.75,1405.7894537454797,2788.845921665554,1383.1173828528686,33.0,33
251,2016-08-19 23:00:00,13.003523202918124,1.75,117.18335012599395,78.45698564561687,1.75,4390.456444992032,109.35176573146472,4356.65723429268,34.0,34
252,2016-08-19 23:00:00,75.33030173383163,1.75,3719.8758984377127,98.99999999999994,1.75,463.4927545789251,3758.015481050161,458.7639884701183,34.0,34
253,2016-08-19 23:00:00,24.59169093383166,1.75,142.66583115444814,78.45698564561687,1.75,3951.928430286383,140.6569047717868,3936.3788100849247,34.0,34
254,2016-08-19 23:00:00,75.33030173383163,1.75,3305.8128045139565,98.99999999999994,1.75,557.4825536263124,3295.5183681678195,548.9232529181415,34.0,34
255,2016-08-19 23:00:00,17.882355092578585,1.75,92.49023743981547,78.45698564561687,1.75,3717.190164314789,102.01123410131385,3719.560848817513,34.0,34
256,2016-08-19 23:00:00,33.818323137766015,1.75,236.7498606563845,78.45698564561687,1.75,3468.7252214170453,323.78922936020075,3483.950153000762,34.0,34
257,2016-08-19 23:00:00,24.59169093383166,1.75,129.374116333536,78.45698564561687,1.75,3610.5291440438377,159.27836145432153,3630.581201748543,34.0,34
258,2016-08-19 23:00:00,63.95572473141427,1.75,4051.339548003219,111.43741001281846,1.75,999.695029944005,4111.750118825699,987.2483107127824,34.0,34
259,2016-08-19 23:00:00,63.95572473141427,1.75,3750.507810517071,99.13595911915246,1.75,1049.2633198720578,3764.189411240833,1058.422098545762,34.0,34
260,2016-08-19 23:00:00,63.95572473141427,1.75,2537.7062149213234,83.18241346752067,1.75,1821.2374453594748,2547.031755104328,1839.1648965129248,34.0,34
261,2016-08-20 01:00:00,63.95572473141427,1.75,568.1029781585239,74.00000000000001,1.75,3494.892382951861,574.4867880672638,3541.483969371561,35.0,35
262,2016-08-20 01:00:00,75.00000000000001,1.75,4183.314391088827,200.00000000000003,1.75,90.9642294739624,4184.13989686751,83.92479213394594,35.0,35
263,2016-08-20 01:00:00,63.95572473141427,1.75,1972.6903890974645,74.00000000000001,1.75,3115.5971267199493,1960.858848408592,3135.7626813508155,35.0,35
264,2016-08-20 01:00:00,65.38145188981625,1.75,5666.715090206912,148.89360412999696,1.75,472.938922275257,5610.509652193714,457.19521511586254,35.0,35
265,2016-08-20 01:00:00,65.38145188981625,1.75,4488.653162310671,98.99999999999994,1.75,779.041230531373,4450.395009113203,789.3032021858779,35.0,35
266,2016-08-20 01:00:00,63.95572473141427,1.75,1375.7531724659202,74.00000000000001,1.75,3140.42930031434,1364.551237233227,3146.7505327289105,35.0,35
267,2016-08-20 01:00:00,8.063350173134642,1.75,38.71347339376301,74.00000000000001,1.75,4487.39722435917,36.80634641349607,4490.90073376491,35.0,35
268,2016-08-20 01:00:00,39.65828306979712,1.75,587.7297635018776,78.45698564561687,1.75,4730.406524508829,591.741944448551,4746.482603417978,35.0,35
269,2016-08-20 01:00:00,75.33030173383163,1.75,3890.360781558549,98.99999999999994,1.75,379.4092317234463,3926.5911782130447,381.7391693705663,35.0,35
270,2016-08-20 01:00:00,75.33030173383163,1.75,3622.925973330613,336.7888761087688,1.75,43.09620629063511,3623.83133065589,31.91249153164409,35.0,35
271,2016-08-20 01:00:00,75.00000000000001,1.75,3530.099634952482,200.00000000000003,1.75,42.787584177151984,3513.078371974263,43.75444272782164,35.0,35
272,2016-08-20 01:00:00,5.863431328076321,1.75,12.448321004225974,74.00000000000001,1.75,3475.7734438122184,13.313682946643471,3461.844009339856,35.0,35
273,2016-08-20 03:00:00,75.33030173383163,1.75,3296.6145772974323,293.9527015970298,1.75,59.49546226341988,3280.485494598269,47.56960147672107,36.0,36
274,2016-08-20 03:00:00,75.00000000000001,1.75,3286.4268419913624,200.00000000000003,1.75,143.8270521062591,3280.7000504217026,131.55407398558208,36.0,36
275,2016-08-20 03:00:00,75.33030173383163,1.75,3186.426691383852,129.95582778807707,1.75,329.4556805700613,3219.313665114697,328.81992199393045,36.0,36
276,2016-08-20 03:00:00,75.00000000000001,1.75,3203.707443772995,200.00000000000003,1.75,152.37452442542508,3240.298572976641,141.88687211298583,36.0,36
277,2016-08-20 03:00:00,75.00000000000001,1.75,3013.642932546162,200.00000000000003,1.75,125.6391858958532,3063.743302484222,118.87616551800204,36.0,36
278,2016-08-20 03:00:00,4.999999999999999,1.75,201.91617510767912,74.00000000000001,1.75,3039.7851500695524,217.633111397603,3123.691361771437,36.0,36
279,2016-08-20 03:00:00,75.00000000000001,1.75,2876.661148060098,200.00000000000003,1.75,162.05247822328238,2926.8869163747386,149.36463817489584,36.0,36
280,2016-08-20 03:00:00,63.95572473141427,1.75,1948.5058069865509,105.10687191318657,1.75,1072.7268483981452,1938.496860810823,1079.164658431428,36.0,36
281,2016-08-20 03:00:00,75.00000000000001,1.75,2766.627008541416,200.00000000000003,1.75,172.86820480102256,2794.1383515076345,157.8329241110621,36.0,36
282,2016-08-20 03:00:00,63.95572473141427,1.75,1871.1324861513183,105.10687191318657,1.75,1066.7003663148034,1897.6597853511605,1070.5472150521418,36.0,36
283,2016-08-20 03:00:00,63.95572473141427,1.75,1981.7148965366025,111.43741001281846,1.75,953.3358677418728,1965.6907628171311,949.7885040372915,36.0,36
284,2016-08-20 05:00:00,65.38145188981625,1.75,2192.11593087008,129.95582778807707,1.75,726.0916970882704,2245.4859210473605,706.7160165358735,37.0,37
285,2016-08-20 05:00:00,75.00000000000001,1.75,2644.416317440873,200.00000000000003,1.75,208.4632779181709,2711.26661433915,188.5112495279185,37.0,37
286,2016-08-20 05:00:00,63.95572473141427,1.75,2072.9539381647014,125.26530696535016,1.75,875.6535835873055,2010.5808027537848,858.8898645985356,37.0,37
287,2016-08-20 05:00:00,63.95572473141427,1.75,1738.445218965896,111.43741001281846,1.75,1268.611095169108,1739.2168773521678,1256.330781393936,37.0,37
288,2016-08-20 05:00:00,63.95572473141427,1.75,1648.8625951819704,111.43741001281846,1.75,1395.9205314560368,1724.4919403036288,1386.52302139307,37.0,37
289,2016-08-20 05:00:00,63.95572473141427,1.75,1816.4364991710656,118.1492334832489,1.75,1281.2178586126092,1850.832816118379,1259.8285686224622,37.0,37
290,2016-08-20 05:00:00,54.53779634560591,1.75,1220.1401834711855,105.10687191318657,1.75,1999.1065517830807,1238.8390247453508,1998.125354808947,37.0,37
291,2016-08-20 05:00:00,46.50672387383336,1.75,759.5978096166937,99.13595911915246,1.75,2506.9586748650413,797.167531490088,2527.3248831556034,37.0,37
292,2016-08-20 05:00:00,39.65828306979712,1.75,562.4211174265611,99.13595911915246,1.75,2877.042501425042,596.3528741315295,2872.7591838078915,37.0,37
293,2016-08-20 05:00:00,63.95572473141427,1.75,1265.4661951392443,105.10687191318657,1.75,1860.4245532205905,1293.5152697054557,1855.782733773236,37.0,37
294,2016-08-20 05:00:00,75.00000000000001,1.75,2443.191140602517,149.28992599155407,1.75,535.8828679536573,2461.8226793167787,514.1434150301733,37.0,37
295,2016-08-20 05:00:00,75.00000000000001,1.75,2422.8589118698696,149.28992599155407,1.75,547.1791407605101,2411.8026824111657,523.4291926315857,37.0,37
296,2016-08-20 07:00:00,75.33030173383163,1.75,2376.436098864341,148.89360412999696,1.75,650.5168472433243,2368.2260492863384,620.6975661227119,38.0,38
297,2016-08-20 07:00:00,75.33030173383163,1.75,2354.6882623350043,148.89360412999696,1.75,670.6337908340488,2372.531186907731,637.5965113819035,38.0,38
