min mass (ug/m3),max mass (ug/m3),datetime
0.5513484961311714,2.0206415702734333,2016-11-19 19:00:00
0.5812016099404604,0.7746716809718898,2016-11-19 21:00:00
0.45480984948896414,1.873085157873648,2016-11-19 23:00:00
0.6623912864256709,3.0468969127358583,2016-11-20 01:00:00
2.7325518025331634,3.833555364954418,2016-11-20 03:00:00
3.6303358224777917,5.631573474799819,2016-11-20 05:00:00
4.481498505502466,10.87456638217591,2016-11-20 07:00:00
6.36714718460704,9.432685587901835,2016-11-20 09:00:00
3.3350544258098576,6.357310342164872,2016-11-20 11:00:00
2.0529310064258075,2.990774479156443,2016-11-20 15:00:00
2.778160670872066,5.474463292269382,2016-11-20 17:00:00
1.6739551188411312,4.3570644826833025,2016-11-20 19:00:00
1.530299017751374,4.991932712583916,2016-11-20 21:00:00
3.934661152402115,5.997765304999918,2016-11-20 23:00:00
5.935749636103607,6.659487000637923,2016-11-21 01:00:00
6.270107785369326,8.531266364138693,2016-11-21 03:00:00
5.566945476605976,8.729255079615708,2016-11-21 05:00:00
0.8820257559889997,6.4135993633047725,2016-11-21 07:00:00
1.4840943864729517,2.705910778566174,2016-11-21 09:00:00
2.37029482795946,5.3974280245097175,2016-11-21 11:00:00
17.337905676090056,19.64959851588525,2016-11-21 15:00:00
14.049234739767096,16.41531553418032,2016-11-21 17:00:00
10.927724194951889,16.339975985385195,2016-11-21 19:00:00
7.977169221203937,12.843970627678104,2016-11-21 21:00:00
12.123410622246913,18.702290438345024,2016-11-21 23:00:00
15.28121215398825,19.78642998025619,2016-11-22 01:00:00
13.593513034612021,15.296116502398576,2016-11-22 03:00:00
12.690973770366423,16.280125740753366,2016-11-22 05:00:00
10.80836842692915,13.630944580860412,2016-11-22 07:00:00
13.140005329882346,15.078140615915872,2016-11-22 09:00:00
11.574661265746228,14.149054272246227,2016-11-22 11:00:00
9.384717188570622,11.607180026791854,2016-11-22 13:00:00
8.025518071110671,9.66406889491126,2016-11-22 15:00:00
7.0681444563885245,8.429200772067155,2016-11-22 17:00:00
6.392639263158047,8.40972143460919,2016-11-22 19:00:00
5.798277090315222,8.374945959703291,2016-11-22 21:00:00
5.700164700365098,7.635957194817503,2016-11-22 23:00:00
8.616571874991523,11.041249146402308,2016-11-23 01:00:00
10.395682860277871,11.054523455179831,2016-11-23 03:00:00
9.444949855179322,11.106094476171565,2016-11-23 05:00:00
4.557921500315859,9.356097508341177,2016-11-23 07:00:00
11.100714051520256,13.677088804808603,2016-11-23 11:00:00
9.24748912446836,12.106941485811861,2016-11-23 13:00:00
9.077522091028898,11.061487583966144,2016-11-23 15:00:00
6.449402287852173,8.481699135066084,2016-11-23 17:00:00
8.073575168464071,12.073093832947084,2016-11-23 19:00:00
10.696673672389421,12.298705999964694,2016-11-23 21:00:00
8.067683796762365,10.952681128493715,2016-11-23 23:00:00
7.123646273658317,8.466992766963306,2016-11-24 01:00:00
5.102635240583355,7.3832261379899515,2016-11-24 03:00:00
4.003182808847871,5.691498216772997,2016-11-24 05:00:00
1.7839633868436078,4.811587032515547,2016-11-24 07:00:00
1.2472605847848353,2.4871326459946226,2016-11-30 03:00:00
1.29101218230763,3.234664979582889,2016-11-30 05:00:00
1.1559376122958271,5.547949747987,2016-11-30 07:00:00
0.30046146060651435,0.8501535591391745,2016-11-30 11:00:00
0.12483575073482586,0.39577652835237176,2016-11-30 13:00:00
0.09424548162506335,0.4040457224238656,2016-11-30 15:00:00
0.07133254308395827,1.712315538652929,2016-11-30 17:00:00
0.4923135785659338,3.9108610120814378,2016-12-01 21:00:00
2.2870014339669735,6.686127560950664,2016-12-01 23:00:00
5.734335888386153,7.8673305364876445,2016-12-02 01:00:00
3.3777120735371975,7.33060886184722,2016-12-02 03:00:00
1.3856620728486824,1.9601091369745116,2016-12-05 01:00:00
1.176404294094568,3.427039724858787,2016-12-07 03:00:00
1.299921181744463,4.261813321912054,2016-12-07 05:00:00
1.0556056227979722,3.6482382792054064,2016-12-07 07:00:00
0.8872906330232752,3.31186635342567,2016-12-07 13:00:00
0.869435631336839,2.9429759181046338,2016-12-07 15:00:00
0.9529162763253266,3.1416095709447776,2016-12-07 17:00:00
1.0029200720928304,3.181093330255935,2016-12-07 19:00:00
0.8238192574410004,3.2218727629903827,2016-12-07 21:00:00
1.3936205596417264,5.303447651663746,2016-12-07 23:00:00
0.3897797649307159,2.7805615158460135,2016-12-08 11:00:00
0.8333350269753403,4.018571250126936,2016-12-08 13:00:00
0.8498698345465673,4.630445144655911,2016-12-08 15:00:00
2.8784177315860355,3.5613627298306225,2016-12-15 05:00:00
4.217754313227397,4.865175194310616,2016-12-15 07:00:00
2.7200599494443773,4.578388311868604,2016-12-15 09:00:00
1.258819529822228,4.223096425137218,2016-12-15 11:00:00
0.7251989859197836,3.32585583245589,2016-12-15 13:00:00
0.9127075503238391,0.9705006315314443,2016-12-15 15:00:00
1.5646387611300197,5.255112512817796,2016-12-15 17:00:00
3.4951943512636308,3.7114854316653085,2016-12-15 21:00:00
3.111991995150162,3.7576088400515903,2016-12-15 23:00:00
1.3374045471497764,3.9418379533298737,2016-12-16 01:00:00
2.237413957233332,3.633461867560233,2016-12-16 03:00:00
0.841156384905491,1.2964455916460074,2016-12-17 03:00:00
1.4153493956484493,2.509852407694708,2016-12-17 05:00:00
1.2806756817947496,3.1607740960787583,2016-12-17 07:00:00
1.3342869099769525,5.647493385587566,2016-12-17 09:00:00
1.5017547856105378,4.210221814366102,2016-12-17 11:00:00
6.041292325069122,7.545390655227375,2016-12-17 13:00:00
2.9989831797769204,8.993456693359036,2016-12-17 15:00:00
2.8730998250001436,4.200385563678279,2016-12-18 01:00:00
3.7241920527374974,4.455278572544062,2016-12-18 03:00:00
2.876913371173045,3.4753448900428934,2016-12-18 05:00:00
3.224124868470524,4.237796566903623,2016-12-18 07:00:00
3.2490622010621024,3.950555881551383,2016-12-18 09:00:00
2.941387758052117,4.002676173928054,2016-12-18 11:00:00
2.205385508430279,3.099259953707138,2016-12-18 13:00:00
2.0585612496385335,3.218984390640797,2016-12-18 15:00:00
1.4579866918112288,3.841842001539293,2016-12-18 19:00:00
1.6488253085723876,3.6206061124783817,2016-12-18 21:00:00
2.452582677331425,3.6631437660704487,2016-12-18 23:00:00
1.882901787647742,4.766523874636745,2016-12-19 03:00:00
5.81172798192354,7.482344581632988,2016-12-19 05:00:00
0.6039746328541733,1.8618873310296364,2016-12-19 09:00:00
1.1631595092818745,1.7972432543912142,2016-12-19 13:00:00
0.6432817147761806,1.1348550456417592,2016-12-19 19:00:00
0.21700526181034174,0.761820994436516,2016-12-19 23:00:00
0.22889267673893432,1.9007796587601413,2016-12-20 01:00:00
0.989182009478891,1.4895666817086302,2016-12-20 03:00:00
0.34007622807889815,1.037322595813661,2016-12-20 05:00:00
0.8812834258412295,2.0286412317644373,2016-12-20 07:00:00
2.0073323968230214,2.27946127446101,2016-12-20 09:00:00
1.0992294088681365,2.2042253479099867,2016-12-20 11:00:00
0.3973947328125035,0.5884766833586307,2016-12-20 17:00:00
0.14016725796236285,1.729288048841229,2016-12-20 19:00:00
0.1912622604611839,1.013679463665513,2016-12-20 21:00:00
0.20914567887208518,1.5237235555049737,2016-12-20 23:00:00
0.08682940154559489,0.7244143504376639,2016-12-21 03:00:00
0.2351292259329217,5.061788611039325,2016-12-21 05:00:00
8.631920785794543,10.885161012383962,2016-12-21 07:00:00
3.4518823086652795,11.68124526590432,2016-12-21 09:00:00
3.7262716942760212,11.623762574929815,2016-12-21 11:00:00
6.371529214803429,7.789445219348851,2016-12-21 13:00:00
2.860285588000351,7.927080486336285,2016-12-21 15:00:00
4.033567379541076,11.952829300591583,2016-12-21 17:00:00
10.808153704795258,23.659494800398054,2016-12-21 19:00:00
17.122925653605307,22.777518711714055,2016-12-21 21:00:00
8.34897280366336,16.74907706769646,2016-12-21 23:00:00
11.047132139438812,15.343342513034424,2016-12-22 01:00:00
13.53503630768633,16.6275192003404,2016-12-22 03:00:00
11.955290097477462,16.949358780068547,2016-12-22 05:00:00
9.40237136019614,12.01879218718602,2016-12-22 07:00:00
8.427025268538978,9.392915733525466,2016-12-22 09:00:00
1.0053670804106405,3.9178301441709236,2016-12-22 19:00:00
0.7436908841978036,2.4662899250210164,2016-12-22 21:00:00
1.1746319807624324,2.580935512675291,2016-12-22 23:00:00
1.6844589837342305,3.561954741129509,2016-12-23 01:00:00
1.0497950761141752,3.2559627051041438,2016-12-23 05:00:00
0.9976324523923817,3.1261954454149508,2016-12-23 07:00:00
0.7118894770423912,3.805383964196176,2016-12-24 23:00:00
0.6503826092175217,1.752076628654765,2016-12-25 01:00:00
0.295101137300948,1.0349436438001778,2016-12-25 07:00:00
0.3186089073880497,1.2280638159211246,2016-12-25 11:00:00
0.3178740585385084,1.3819473450191793,2016-12-25 13:00:00
0.46451969991038283,1.7627527751705119,2016-12-25 15:00:00
0.39983022120977296,2.263741705386843,2016-12-25 17:00:00
0.5615808289253199,2.7026090688275977,2016-12-25 19:00:00
1.0400100264042662,4.361904607210818,2016-12-25 23:00:00
2.2100040575308855,5.184661795755353,2016-12-26 01:00:00
1.3696812757949217,3.076612943244749,2016-12-26 23:00:00
0.6532279547604513,2.9464004999322824,2016-12-27 01:00:00
2.1726065588496817,2.755458735893143,2016-12-27 03:00:00
1.648712132244519,2.6527112688795165,2016-12-27 07:00:00
1.4753456429028455,2.153761110392948,2016-12-27 09:00:00
0.38352376162978197,1.8579519384983318,2016-12-29 07:00:00
0.49237171823636466,2.323379513220403,2016-12-29 09:00:00
1.5066168371605773,4.248953233423784,2016-12-29 11:00:00
5.237471302288628,7.4674081822433385,2016-12-29 13:00:00
3.014358817429877,9.814584802189577,2016-12-29 15:00:00
2.7586057943739672,8.432197913670963,2016-12-29 17:00:00
2.6147837429011753,7.990600567820825,2016-12-29 19:00:00
3.0198071435836753,9.940032086715517,2016-12-29 21:00:00
3.0978843492485,9.652297010565668,2016-12-29 23:00:00
6.835349069549006,9.355283446220445,2016-12-30 01:00:00
6.600191931371782,9.497144037173035,2016-12-30 03:00:00
4.261215497539624,5.829913172123527,2016-12-30 09:00:00
2.9370137093336948,6.965912778032094,2016-12-30 13:00:00
5.717424666762478,7.447491893813789,2016-12-30 15:00:00
3.371296693838509,6.96530436081767,2016-12-30 17:00:00
3.059291127162499,6.46160179695393,2016-12-30 19:00:00
2.9308926477600683,4.06796259631753,2016-12-30 21:00:00
3.3359390962213165,3.7449906784244242,2016-12-30 23:00:00
0.4235724790542018,2.8577969775615104,2017-05-02 21:00:00
1.3633763063049773,3.6021969777543337,2017-05-03 05:00:00
0.41064347043992766,1.1570170153260948,2017-05-03 13:00:00
0.6156586089635401,4.489175492497728,2017-05-03 15:00:00
1.109624706346692,2.049505083989593,2017-05-03 17:00:00
0.6362975698566316,1.8804214527692291,2017-05-03 19:00:00
0.8953879395424438,1.7680847028446993,2017-05-03 21:00:00
0.9327675172604015,2.9382545618607327,2017-05-03 23:00:00
2.9206255775662355,3.7151622994832465,2017-05-04 01:00:00
1.6578486035536897,5.319712974157048,2017-05-04 03:00:00
3.761094997459734,19.073306645746804,2017-05-04 05:00:00
2.818087913588786,4.002941929324102,2017-05-04 07:00:00
1.0423507688802265,3.062131954866606,2017-05-04 09:00:00
0.8654357911461716,3.400817362590259,2017-05-04 11:00:00
0.2274075092807499,1.3158536896245392,2017-05-04 13:00:00
0.293035427037081,1.8851170365137644,2017-05-04 15:00:00
0.3515749118023543,3.1961112424149825,2017-05-04 17:00:00
2.085232945346143,5.978807407299803,2017-05-04 19:00:00
1.8201176636770637,5.811504989107945,2017-05-04 21:00:00
1.2388316755074864,14.994500397578348,2017-05-04 23:00:00
1.9110962228470487,4.493357955930846,2017-05-05 01:00:00
1.0539069238853391,3.5761334141099,2017-05-05 03:00:00
0.5294549057942147,2.5094520636394684,2017-05-05 05:00:00
0.8980262557878818,2.2734417515544876,2017-05-05 07:00:00
1.2036946675991476,3.3444202364343334,2017-05-05 09:00:00
0.9008411960195202,1.856885163474059,2017-05-05 11:00:00
0.9980335366658154,2.8714039319307663,2017-05-05 13:00:00
0.41565055309751525,4.076222631896052,2017-05-05 15:00:00
0.6720832606764771,4.9688489418010855,2017-05-05 17:00:00
1.6343463229347588,5.3269234991483145,2017-05-05 19:00:00
1.4084004820120017,6.198732795495641,2017-05-05 21:00:00
4.901553443158989,8.457697673267436,2017-05-05 23:00:00
7.833903565004678,8.626233602644708,2017-05-06 01:00:00
7.373397908703565,8.882522369383027,2017-05-06 03:00:00
1.4917115878692622,5.803400777151638,2017-05-06 05:00:00
2.0850855637956,2.4832319254593047,2017-05-06 07:00:00
0.5143194849334005,1.811872348315553,2017-05-06 09:00:00
0.11476396060918219,1.5144035608236834,2017-05-06 11:00:00
0.383597448659106,2.2325115191255227,2017-05-06 13:00:00
0.5415490567014165,3.469629855616669,2017-05-06 15:00:00
1.5026405644454113,2.465166656052404,2017-05-06 17:00:00
1.550422742533626,10.803496469967767,2017-05-06 19:00:00
1.81445234170923,5.88481993173477,2017-05-06 21:00:00
4.987888996944959,6.498286815439621,2017-05-06 23:00:00
4.777249799840343,6.404646297322534,2017-05-07 01:00:00
2.1847414624468926,6.332778983443234,2017-05-07 03:00:00
0.5139657011032037,2.5116309063587616,2017-05-07 09:00:00
1.6270255646153868,3.612211482369094,2017-05-07 11:00:00
0.6169685082135152,2.069056844724808,2017-05-07 15:00:00
1.4046429676538594,2.6832968903866576,2017-05-07 17:00:00
1.6515179016509889,4.210444698282368,2017-05-07 19:00:00
1.9499862657856504,2.6286338388485846,2017-05-07 21:00:00
2.36707969280985,3.456721594739665,2017-05-07 23:00:00
1.312864469202928,3.32205786630118,2017-05-08 01:00:00
2.177294357870397,4.525174689904359,2017-05-08 03:00:00
3.3991709946464783,4.6747019514804276,2017-05-08 05:00:00
3.072481828855167,4.361749517462565,2017-05-08 07:00:00
3.3025385021330043,5.615437068967046,2017-05-08 09:00:00
0.28016817181271475,2.396078569446054,2017-05-08 11:00:00
0.9028891284471692,2.3842351280050096,2017-05-08 13:00:00
0.6025040669573098,2.832755075609662,2017-05-08 15:00:00
2.188197100847818,2.7795414138257315,2017-05-08 21:00:00
2.453481436412088,3.2542157818570816,2017-05-08 23:00:00
2.7996594182995813,4.522467514680916,2017-05-09 01:00:00
2.4501575291391666,4.617904518569182,2017-05-09 03:00:00
4.144546868877793,5.240560759527352,2017-05-09 05:00:00
1.0518443548544085,8.052718754851453,2017-05-09 07:00:00
1.909320293071313,4.077109160566283,2017-05-09 11:00:00
0.12313046627509996,4.433845320899064,2017-05-09 15:00:00
1.773976025834758,4.756582790285307,2017-05-09 17:00:00
2.362062736015199,5.6571073316723535,2017-05-09 19:00:00
4.337500933805786,6.518365048873231,2017-05-09 21:00:00
4.254274571451765,5.7649994518542105,2017-05-09 23:00:00
4.3040401181740116,5.005293940246039,2017-05-10 01:00:00
5.499239445584655,6.262584669933609,2017-05-10 03:00:00
6.430155941752023,9.157961634114871,2017-05-10 05:00:00
5.799840709192105,7.747832441670005,2017-05-10 07:00:00
1.5557076402142898,2.0832514347565776,2017-05-13 21:00:00
2.08332932497077,2.7544441817435006,2017-05-13 23:00:00
2.3103125373400237,3.197191412697575,2017-05-14 01:00:00
3.6717306418105466,13.141233098839205,2017-05-14 03:00:00
2.1400313035366825,3.266787557336948,2017-05-14 09:00:00
1.4057704252261605,3.0837454806934437,2017-05-14 11:00:00
1.3074781966360483,1.9792309154944585,2017-05-14 13:00:00
1.4631882172115518,1.9633046689457492,2017-05-14 15:00:00
1.1684004144799067,2.3107022390523837,2017-05-14 17:00:00
1.1723902050183896,2.128914080268163,2017-05-14 19:00:00
2.124502678088435,2.738332203395545,2017-05-14 21:00:00
2.3873468600040146,3.401709620024892,2017-05-14 23:00:00
2.8372823829228184,3.11736463822842,2017-05-15 01:00:00
2.4564777297966627,3.0450953094834086,2017-05-15 03:00:00
2.3609197447228123,7.535270503057052,2017-05-15 09:00:00
4.590631027984118,6.662547459338425,2017-05-15 11:00:00
3.296366484898839,6.170366224163585,2017-05-15 13:00:00
2.621056925085424,3.571693064186698,2017-05-15 15:00:00
0.7585267396044966,2.2534029136897136,2017-05-16 07:00:00
0.3004696113127163,1.517918485153648,2017-05-16 09:00:00
0.42589040647112064,1.9952156998434016,2017-05-16 11:00:00
0.40132413347589185,2.6246483860101653,2017-05-16 13:00:00
0.5655693151954588,2.1660406116592315,2017-05-16 15:00:00
1.7893784360997582,4.782616349826255,2017-05-16 17:00:00
2.2869532463432125,8.291554663460241,2017-05-16 19:00:00
1.7746251671943778,7.610652763804546,2017-05-16 21:00:00
1.3874744790842333,7.404962758627727,2017-05-16 23:00:00
1.2687532869238298,2.0736360953092783,2017-05-17 01:00:00
2.0941075289760134,4.210548616662926,2017-05-17 03:00:00
1.4825232258085583,2.854658707751703,2017-05-17 05:00:00
2.0775913415599385,5.100971920375915,2017-05-17 07:00:00
1.4798413983649155,3.7631816137684053,2017-05-17 09:00:00
2.398055598101195,4.416069486717542,2017-05-17 11:00:00
1.4556082933431178,3.548203817996898,2017-05-17 13:00:00
1.871039132075153,2.6103391807821232,2017-05-17 15:00:00
1.6665571358321931,3.2382306570428243,2017-05-17 17:00:00
1.961359933495652,2.152147904159583,2017-05-17 19:00:00
1.5081279777074303,7.095980176249292,2017-05-17 21:00:00
1.663119486652532,2.2449572107864406,2017-05-17 23:00:00
2.2790683933689126,4.202681730309857,2017-05-18 01:00:00
2.3481099101776937,4.539949298220109,2017-05-18 03:00:00
3.3417104688116686,3.838673921699219,2017-05-18 05:00:00
3.8429532662229398,4.291513520030642,2017-05-18 07:00:00
3.375130588737987,7.528259724642439,2017-05-18 09:00:00
2.9979051722168997,5.395210455496153,2017-05-18 11:00:00
2.631328744789778,3.772334122396666,2017-05-18 13:00:00
2.8001190219167125,4.2887949652397745,2017-05-18 15:00:00
3.5463958182542017,5.1032435392445334,2017-05-18 17:00:00
4.166895461365251,5.232181379404796,2017-05-18 19:00:00
4.590651811301676,6.166547456987039,2017-05-18 21:00:00
5.606213719206906,7.071482035951268,2017-05-18 23:00:00
7.329587001139381,8.253349475042217,2017-05-19 01:00:00
5.153522855561102,6.810465714171631,2017-05-19 03:00:00
4.394361945323309,5.541052207556023,2017-05-19 05:00:00
4.573041733938182,5.502429455431975,2017-05-19 07:00:00
5.403987863255817,7.928174613326828,2017-05-19 09:00:00
8.358721141935204,14.107384622899826,2017-05-19 11:00:00
12.92020087215415,14.651367854368717,2017-05-19 13:00:00
14.697505476561197,22.446807663960886,2017-05-19 15:00:00
13.840620050279767,20.129181973463552,2017-05-19 17:00:00
12.553905570081275,16.30641373828298,2017-05-19 19:00:00
8.044825624462158,10.46485486140877,2017-05-19 21:00:00
4.3333142381987075,6.403751558816382,2017-05-19 23:00:00
2.3475318243229686,5.466071753109871,2017-05-20 01:00:00
2.518741306235617,3.0628983528818736,2017-05-20 03:00:00
2.7520162830120087,3.5478126649509516,2017-05-20 05:00:00
1.4481211521972683,2.9017520613604257,2017-05-20 07:00:00
0.8690944867531506,2.6317319077331565,2017-05-20 11:00:00
0.7408601225567791,2.263895946864225,2017-05-20 13:00:00
1.0152011067124196,2.6458354073767514,2017-05-20 15:00:00
