total mass (ug/m3),datetime
7.783285433853806,2017-05-04 05:00:00
3.4859606571489308,2017-05-04 07:00:00
2.8331563846712706,2017-05-04 09:00:00
0.9957501664230555,2017-05-04 11:00:00
0.4349813579610445,2017-05-04 13:00:00
0.3903870254330737,2017-05-04 15:00:00
2.180553044122532,2017-05-04 17:00:00
3.8423032643817545,2017-05-04 19:00:00
5.157904542070009,2017-05-04 21:00:00
4.025762369806156,2017-05-04 23:00:00
3.734492863604304,2017-05-05 01:00:00
2.6226525365848117,2017-05-05 03:00:00
2.2634997792802833,2017-05-05 05:00:00
0.8353146831440831,2017-05-05 07:00:00
1.277282583686376,2017-05-05 09:00:00
1.0857123679653518,2017-05-05 11:00:00
2.397888999973948,2017-05-05 13:00:00
1.0006744464558066,2017-05-05 15:00:00
1.396061943977276,2017-05-05 17:00:00
2.0237070644721875,2017-05-05 19:00:00
4.134350602177905,2017-05-05 21:00:00
5.993239148753484,2017-05-05 23:00:00
8.242129533770063,2017-05-06 01:00:00
8.121564719548843,2017-05-06 03:00:00
3.676373515311454,2017-05-06 05:00:00
2.2461815419610502,2017-05-06 07:00:00
0.9493856241439287,2017-05-06 09:00:00
0.8127182784363122,2017-05-06 11:00:00
1.3510758919433938,2017-05-06 13:00:00
1.373356435210695,2017-05-06 15:00:00
1.7640270704136396,2017-05-06 17:00:00
2.406181273971723,2017-05-06 19:00:00
4.7051877778597815,2017-05-06 21:00:00
6.35014725260639,2017-05-06 23:00:00
6.021238761272473,2017-05-07 01:00:00
3.9971531682514554,2017-05-07 03:00:00
0.6669287354052121,2017-05-07 09:00:00
2.847837501725628,2017-05-07 11:00:00
1.6754358675231231,2017-05-07 15:00:00
2.531261371875326,2017-05-07 17:00:00
2.5781129512731753,2017-05-07 19:00:00
2.5753621749717563,2017-05-07 21:00:00
2.473046682685128,2017-05-07 23:00:00
2.8403059036125273,2017-05-08 01:00:00
3.6285698102685617,2017-05-08 03:00:00
3.4372689624920385,2017-05-08 05:00:00
4.121338875722249,2017-05-08 07:00:00
4.895244067918383,2017-05-08 09:00:00
1.4371204500897297,2017-05-08 11:00:00
1.6663296742752038,2017-05-08 13:00:00
0.7321450425567841,2017-05-08 15:00:00
2.2575641321365634,2017-05-08 21:00:00
3.062873754195957,2017-05-08 23:00:00
3.5091627475351195,2017-05-09 01:00:00
4.5111877246448815,2017-05-09 03:00:00
5.0672231557636715,2017-05-09 05:00:00
2.193243678398529,2017-05-09 07:00:00
2.9840077850478823,2017-05-09 11:00:00
0.8194678853926916,2017-05-09 15:00:00
4.286360244089403,2017-05-09 17:00:00
4.504710360890033,2017-05-09 19:00:00
5.556140546305261,2017-05-09 21:00:00
5.301637071338106,2017-05-09 23:00:00
4.926761219532947,2017-05-10 01:00:00
5.568473469601993,2017-05-10 03:00:00
6.890853480098448,2017-05-10 05:00:00
6.444388847155742,2017-05-10 07:00:00
2.045275041353586,2017-05-13 21:00:00
2.317454618119581,2017-05-13 23:00:00
3.0685756225306817,2017-05-14 01:00:00
4.304448433426765,2017-05-14 03:00:00
2.8688993725825664,2017-05-14 09:00:00
1.9813426027993646,2017-05-14 11:00:00
1.4508001369332595,2017-05-14 13:00:00
1.7010684921525132,2017-05-14 15:00:00
1.874439950354437,2017-05-14 17:00:00
1.7928180607045097,2017-05-14 19:00:00
2.4006840707476917,2017-05-14 21:00:00
2.3909998001350283,2017-05-14 23:00:00
2.9800282447657747,2017-05-15 01:00:00
2.558633333400747,2017-05-15 03:00:00
5.786738345731174,2017-05-15 09:00:00
6.445964460594519,2017-05-15 11:00:00
5.508295046312965,2017-05-15 13:00:00
2.9246825672289325,2017-05-15 15:00:00
1.1542188922827126,2017-05-16 07:00:00
0.5134216159939092,2017-05-16 09:00:00
0.5309732321913605,2017-05-16 11:00:00
0.6720430086864043,2017-05-16 13:00:00
0.7816651538939177,2017-05-16 15:00:00
3.0566970290959516,2017-05-16 17:00:00
8.271028282127562,2017-05-16 19:00:00
5.715934925623416,2017-05-16 21:00:00
5.817408618786876,2017-05-16 23:00:00
1.8320188738738747,2017-05-17 01:00:00
2.356867087290375,2017-05-17 03:00:00
2.249772439194492,2017-05-17 05:00:00
4.301760409929826,2017-05-17 07:00:00
1.9407426575996294,2017-05-17 09:00:00
4.176346934757369,2017-05-17 11:00:00
2.9655861192688544,2017-05-17 13:00:00
2.027451937280314,2017-05-17 15:00:00
1.8383038408914438,2017-05-17 17:00:00
2.0592079350935117,2017-05-17 19:00:00
2.2475654757019665,2017-05-17 21:00:00
2.1985805991408185,2017-05-17 23:00:00
2.348376339280341,2017-05-18 01:00:00
2.6827972820230084,2017-05-18 03:00:00
3.605574828400207,2017-05-18 05:00:00
3.983010295775586,2017-05-18 07:00:00
6.548360430796594,2017-05-18 09:00:00
3.1214802354578737,2017-05-18 11:00:00
2.730888951495715,2017-05-18 13:00:00
3.3672383722577433,2017-05-18 15:00:00
3.924352218872717,2017-05-18 17:00:00
4.415827985806935,2017-05-18 19:00:00
5.747097490767074,2017-05-18 21:00:00
6.258125882451927,2017-05-18 23:00:00
7.496950431227542,2017-05-19 01:00:00
5.498886576692744,2017-05-19 03:00:00
5.147696782320252,2017-05-19 05:00:00
5.038035311846425,2017-05-19 07:00:00
6.341129780239997,2017-05-19 09:00:00
10.171723831877722,2017-05-19 11:00:00
14.496997688133638,2017-05-19 13:00:00
19.325097022059868,2017-05-19 15:00:00
19.155335366672873,2017-05-19 17:00:00
14.90625010537929,2017-05-19 19:00:00
8.406463415795322,2017-05-19 21:00:00
5.038547074204256,2017-05-19 23:00:00
4.07059958544411,2017-05-20 01:00:00
2.816408461332478,2017-05-20 03:00:00
2.972557748995039,2017-05-20 05:00:00
2.0441867372668017,2017-05-20 07:00:00
1.5000078898529243,2017-05-20 11:00:00
2.157398332030769,2017-05-20 13:00:00
2.2737733359583356,2017-05-20 15:00:00
1.3706523645313078,2017-05-20 17:00:00
1.6512288494578413,2017-05-20 19:00:00
1.6454466239307968,2017-05-20 21:00:00
2.2417857018510854,2017-05-20 23:00:00
3.031766603782697,2017-05-21 01:00:00
3.5094207751240627,2017-05-21 03:00:00
3.2547055742730255,2017-05-21 05:00:00
4.311780684232296,2017-05-21 07:00:00
3.1863994056500506,2017-05-21 09:00:00
1.2557640756007191,2017-05-21 11:00:00
0.8882379838635959,2017-05-21 13:00:00
0.731661392326196,2017-05-21 15:00:00
2.837548712436203,2017-05-21 17:00:00
3.720892494538456,2017-05-21 21:00:00
1.9535297896655293,2017-05-21 23:00:00
2.130756955143339,2017-05-22 01:00:00
3.3645444618270735,2017-05-22 03:00:00
2.2626916852965353,2017-05-22 05:00:00
1.305708874359564,2017-05-22 07:00:00
1.052591598774863,2017-05-22 09:00:00
3.668107487498361,2017-05-22 11:00:00
2.537349457558705,2017-05-22 13:00:00
4.962288127845104,2017-05-22 15:00:00
4.307128495230392,2017-05-22 17:00:00
3.285559947829766,2017-05-22 19:00:00
3.5579541020162924,2017-05-22 21:00:00
3.6542934782997816,2017-05-22 23:00:00
4.450505724343783,2017-05-23 01:00:00
5.984916747568033,2017-05-23 03:00:00
1.8155781805340854,2017-05-23 05:00:00
2.7133973804041744,2017-05-23 07:00:00
4.829908445860381,2017-06-05 01:00:00
4.990553266563617,2017-06-05 03:00:00
5.7546064042591105,2017-06-05 05:00:00
5.63635797714419,2017-06-05 07:00:00
3.5893249791130075,2017-06-05 09:00:00
2.6451454688379816,2017-06-05 11:00:00
3.341610651435302,2017-06-05 13:00:00
5.565449407463916,2017-06-05 15:00:00
4.9541503632968436,2017-06-05 17:00:00
5.959432219969653,2017-06-05 19:00:00
4.976290885975824,2017-06-05 21:00:00
5.6308168331671204,2017-06-05 23:00:00
11.334370591388254,2017-06-06 01:00:00
12.329575986014813,2017-06-06 03:00:00
12.677927812566482,2017-06-06 05:00:00
4.27539292005559,2017-06-06 07:00:00
2.868567248553005,2017-06-06 09:00:00
3.490736717180592,2017-06-06 11:00:00
6.787844240492048,2017-06-06 13:00:00
3.308369285120008,2017-06-06 15:00:00
5.415552347459567,2017-06-06 17:00:00
6.439802123605302,2017-06-06 19:00:00
6.374943314592008,2017-06-06 21:00:00
7.002338136075116,2017-06-06 23:00:00
5.8793350343097215,2017-06-07 01:00:00
7.3787434487321635,2017-06-07 03:00:00
8.659845283730153,2017-06-07 05:00:00
12.743643372408016,2017-06-07 07:00:00
6.597077885269247,2017-06-07 09:00:00
5.313910948858613,2017-06-07 11:00:00
10.270997698632032,2017-06-07 13:00:00
9.834235901994806,2017-06-07 15:00:00
9.540780585716988,2017-06-07 17:00:00
10.491540954305231,2017-06-07 19:00:00
11.344560336282926,2017-06-07 21:00:00
11.604135079780843,2017-06-07 23:00:00
11.298998666010307,2017-06-08 01:00:00
11.33737142255611,2017-06-08 03:00:00
11.154046068651764,2017-06-08 05:00:00
8.394271201642937,2017-06-08 07:00:00
6.112686089242958,2017-06-08 13:00:00
6.3815160957733825,2017-06-08 15:00:00
8.241709049459208,2017-06-08 17:00:00
10.887630750100097,2017-06-08 19:00:00
14.561778318922471,2017-06-08 21:00:00
14.798955590725443,2017-06-08 23:00:00
6.838407204282567,2017-06-09 01:00:00
10.610646566764462,2017-06-09 03:00:00
7.973314691050634,2017-06-09 05:00:00
9.762176932396084,2017-06-09 07:00:00
0.8550626135640071,2017-07-05 09:00:00
0.5356663494645717,2017-07-05 17:00:00
0.5088874778214777,2017-07-05 19:00:00
0.5022728337094999,2017-07-05 21:00:00
1.207544490613667,2017-07-06 01:00:00
0.6002154330212316,2017-07-06 03:00:00
1.189058154972566,2017-07-06 05:00:00
1.2284774958327296,2017-07-06 07:00:00
1.579280355162428,2017-07-06 09:00:00
0.4293778500035214,2017-07-06 11:00:00
2.170186944685575,2017-07-06 13:00:00
1.7081409011877595,2017-07-06 15:00:00
2.3570184338424554,2017-07-06 17:00:00
4.4670721432356055,2017-07-06 19:00:00
3.026646565152123,2017-07-06 21:00:00
3.5739594208758936,2017-07-06 23:00:00
1.628000166203717,2017-07-07 01:00:00
1.7422629367241802,2017-07-07 03:00:00
2.286079704121037,2017-07-07 05:00:00
1.9074719958008104,2017-07-07 07:00:00
1.9350276356087721,2017-07-07 09:00:00
1.8904849475215035,2017-07-07 13:00:00
2.4630731532831494,2017-07-07 15:00:00
2.648162292805553,2017-07-07 17:00:00
2.8960688562119943,2017-07-07 19:00:00
3.473023415848044,2017-07-07 21:00:00
4.431682934445933,2017-07-07 23:00:00
3.8326498025891884,2017-07-08 01:00:00
4.472638745106339,2017-07-08 03:00:00
4.769836896139692,2017-07-08 05:00:00
6.787633506120509,2017-07-08 07:00:00
5.046168657787008,2017-07-08 09:00:00
4.68933530690026,2017-07-08 11:00:00
3.8505924028127607,2017-07-08 13:00:00
4.035500770484155,2017-07-08 15:00:00
4.561743755017902,2017-07-08 17:00:00
6.170049682814239,2017-07-08 21:00:00
4.646279046961444,2017-07-08 23:00:00
5.051363569781798,2017-07-09 01:00:00
3.7298336097866747,2017-07-09 03:00:00
4.564726189919442,2017-07-09 05:00:00
5.503078766122535,2017-07-09 07:00:00
5.65405911333799,2017-07-09 09:00:00
6.84689554985305,2017-07-10 09:00:00
6.515088158715518,2017-07-10 11:00:00
7.4204242412367565,2017-07-10 13:00:00
5.94304637803247,2017-07-10 15:00:00
6.103430066495493,2017-07-10 17:00:00
4.82110563869676,2017-07-10 19:00:00
4.467170311404117,2017-07-10 21:00:00
9.208888048079377,2017-07-13 13:00:00
7.986986386728673,2017-07-13 15:00:00
0.9200940354943974,2017-07-13 17:00:00
9.661176980072181,2017-07-13 19:00:00
4.500095806460538,2017-07-13 21:00:00
6.782466006024516,2017-07-13 23:00:00
1.9696826590617176,2017-07-14 01:00:00
3.2618757071679316,2017-07-14 03:00:00
2.601068858894405,2017-07-14 05:00:00
0.6873704949816427,2017-07-14 07:00:00
0.3538470963262972,2017-07-14 11:00:00
0.9236085999494525,2017-07-14 13:00:00
5.2177072536193805,2017-07-14 15:00:00
5.368815184422496,2017-07-14 17:00:00
3.9803218890932968,2017-07-14 19:00:00
2.843151200341819,2017-07-14 21:00:00
1.870171999624241,2017-07-14 23:00:00
1.859627524546901,2017-07-15 01:00:00
2.3282433388279467,2017-07-15 05:00:00
2.0218166624851124,2017-07-15 07:00:00
0.9295168563316223,2017-07-15 09:00:00
1.633742062409949,2017-07-15 11:00:00
3.9679168646104217,2017-07-15 13:00:00
1.4272494455623015,2017-07-15 15:00:00
1.8832519050797938,2017-07-15 17:00:00
1.4266222480736048,2017-07-15 19:00:00
3.0280765638679044,2017-07-15 21:00:00
2.8292732862276266,2017-07-15 23:00:00
2.125679862302132,2017-07-16 01:00:00
2.949585117752272,2017-07-16 03:00:00
1.2390350275788964,2017-07-16 05:00:00
1.3180922208850288,2017-07-16 07:00:00
1.860843236410798,2017-07-16 09:00:00
3.3781189854487352,2017-07-16 11:00:00
4.012594670108701,2017-07-16 13:00:00
3.95108429784609,2017-07-16 15:00:00
6.739556322116618,2017-07-16 17:00:00
6.893231785704388,2017-07-16 19:00:00
7.585800518998465,2017-07-16 21:00:00
6.506613532720492,2017-07-16 23:00:00
5.300658915699926,2017-07-17 01:00:00
4.700672691067898,2017-07-17 03:00:00
4.667921199354019,2017-07-17 05:00:00
5.005724891625319,2017-07-17 07:00:00
5.098520122697812,2017-07-17 09:00:00
2.059285473874304,2017-07-17 13:00:00
2.206473025337384,2017-07-17 15:00:00
3.7931794189510852,2017-07-17 17:00:00
2.6065307398985946,2017-07-17 19:00:00
1.60462809579082,2017-07-17 23:00:00
1.3143887302573352,2017-07-18 01:00:00
1.0195896149803203,2017-07-18 03:00:00
1.1445427002167463,2017-07-18 05:00:00
1.0548384864079625,2017-07-18 07:00:00
2.785505306420795,2017-07-19 05:00:00
2.8472700169796665,2017-07-19 07:00:00
2.6993796404356436,2017-07-19 09:00:00
3.173746757038467,2017-07-19 11:00:00
2.4793295643448006,2017-07-19 13:00:00
0.9852279230522638,2017-07-19 15:00:00
2.2649499783947857,2017-07-19 17:00:00
1.8758410709525495,2017-07-19 19:00:00
2.289290727717738,2017-07-19 21:00:00
2.5518017271842517,2017-07-19 23:00:00
2.9662758815937953,2017-07-20 01:00:00
4.096719684164495,2017-07-20 03:00:00
2.9399215889935397,2017-07-20 05:00:00
2.959990646285956,2017-07-20 07:00:00
2.1974052037188248,2017-07-20 09:00:00
1.7883621434461645,2017-07-20 11:00:00
1.5290321585075184,2017-07-20 15:00:00
1.8188764806257662,2017-07-20 17:00:00
1.246210033723668,2017-07-20 19:00:00
2.582883179642552,2017-07-20 21:00:00
2.5236436405798854,2017-07-20 23:00:00
3.1730169936404393,2017-07-21 01:00:00
3.5172119161918305,2017-07-21 03:00:00
3.465388197841261,2017-07-21 05:00:00
3.1213524318494525,2017-07-21 07:00:00
4.606346145339653,2017-07-21 09:00:00
4.538288100384278,2017-07-21 13:00:00
3.0266584479754903,2017-07-21 15:00:00
1.6492788064758952,2017-07-21 17:00:00
2.0911796770069677,2017-07-21 19:00:00
2.305942908356011,2017-07-21 21:00:00
2.8866218731284303,2017-07-21 23:00:00
2.9791475178683324,2017-07-22 01:00:00
3.8887635910228506,2017-07-22 03:00:00
3.8273661402620376,2017-07-22 05:00:00
3.8250395867768714,2017-07-22 07:00:00
5.414968970493441,2017-07-22 09:00:00
2.976505459908789,2017-07-22 11:00:00
4.4865243625994475,2017-07-22 13:00:00
5.2627055667090525,2017-07-22 15:00:00
5.384268976879042,2017-07-22 17:00:00
5.160353148934552,2017-07-22 19:00:00
3.233165988119065,2017-07-22 21:00:00
2.958064844936218,2017-07-22 23:00:00
2.975612051853253,2017-07-23 01:00:00
4.351074760472266,2017-07-23 03:00:00
4.119779960878173,2017-07-23 05:00:00
4.544181031245019,2017-07-23 07:00:00
7.48554482698147,2017-07-23 09:00:00
6.396334165865191,2017-07-23 13:00:00
3.9871356239558695,2017-07-23 15:00:00
2.9074775776207136,2017-07-23 17:00:00
4.063070115774738,2017-07-23 19:00:00
4.899965703223889,2017-07-23 21:00:00
5.408469343201552,2017-07-23 23:00:00
5.038014810664515,2017-07-24 01:00:00
5.409706875016006,2017-07-24 03:00:00
4.299842966933692,2017-07-24 05:00:00
4.761484948172394,2017-07-24 07:00:00
6.147355750205423,2017-07-24 09:00:00
8.664804062215552,2017-07-24 11:00:00
9.17847334591679,2017-07-24 13:00:00
10.142226078967221,2017-07-24 15:00:00
8.567273098272532,2017-07-24 17:00:00
9.492234894289133,2017-07-24 19:00:00
11.160769586170261,2017-07-24 21:00:00
8.393361028032752,2017-07-24 23:00:00
12.164455613320515,2017-07-25 01:00:00
11.17508486733839,2017-07-25 03:00:00
6.760263108296766,2017-07-25 09:00:00
3.8933676656839307,2017-07-25 11:00:00
2.7377698123873726,2017-07-25 13:00:00
3.0003782886199484,2017-07-25 15:00:00
1.7157305397087896,2017-07-25 19:00:00
1.2371428475708866,2017-07-25 21:00:00
1.2794141139681245,2017-07-25 23:00:00
4.255459442397321,2017-07-26 01:00:00
5.591029499897937,2017-07-26 03:00:00
5.675812918535023,2017-07-26 05:00:00
5.0665991112373705,2017-07-26 07:00:00
2.260079083956967,2017-07-26 11:00:00
5.021345279105164,2017-07-26 15:00:00
5.732013685716262,2017-07-26 17:00:00
4.934983037812678,2017-07-26 19:00:00
5.67189435403076,2017-07-26 21:00:00
2.0384436266209995,2017-07-27 05:00:00
2.409776801569991,2017-07-27 07:00:00
9.786713487643258,2017-07-27 09:00:00
9.96901941101956,2017-07-27 11:00:00
7.6011929562789655,2017-07-28 05:00:00
6.265799147334967,2017-07-28 07:00:00
14.962496206483587,2017-07-28 09:00:00
13.448733689914317,2017-07-28 11:00:00
14.046013970393009,2017-07-28 13:00:00
13.96528085114663,2017-07-28 15:00:00
14.329844965450844,2017-07-28 17:00:00
10.773644761993637,2017-07-28 19:00:00
13.36138339476439,2017-07-28 21:00:00
6.940248727510196,2017-07-28 23:00:00
3.598989671050661,2017-07-29 01:00:00
4.5664559334538195,2017-07-29 03:00:00
5.565482569511941,2017-07-29 05:00:00
8.112855522939865,2017-07-29 07:00:00
6.7289207657220595,2017-07-29 09:00:00
6.466986149554677,2017-07-29 11:00:00
5.007076554070811,2017-07-29 13:00:00
4.768629837426941,2017-07-29 15:00:00
4.793737745857764,2017-07-29 17:00:00
5.188823461196554,2017-07-29 19:00:00
5.7452718119812,2017-07-29 21:00:00
7.339228517072296,2017-07-29 23:00:00
9.573653472610399,2017-07-30 01:00:00
6.049451273339737,2017-07-30 03:00:00
7.444742808266351,2017-07-30 05:00:00
4.773978091821393,2017-07-30 07:00:00
7.791218192995137,2017-07-30 09:00:00
7.556518316635145,2017-07-30 11:00:00
5.482121023073627,2017-07-30 13:00:00
4.924169880255554,2017-07-30 15:00:00
5.286804746304732,2017-07-30 17:00:00
5.303175472230022,2017-07-30 19:00:00
4.376199461043423,2017-07-30 21:00:00
5.3576889855145815,2017-08-01 07:00:00
2.405989898164549,2017-08-01 09:00:00
2.560723896887057,2017-08-01 15:00:00
3.055523529083686,2017-08-01 17:00:00
4.381352653198824,2017-08-01 19:00:00
4.026003424852524,2017-08-01 21:00:00
3.2285226701974152,2017-08-01 23:00:00
3.628378292607974,2017-08-02 01:00:00
5.282965199471645,2017-08-02 03:00:00
5.747862590357099,2017-08-02 05:00:00
8.629531203664737,2017-08-02 07:00:00
5.815598174389495,2017-08-02 09:00:00
4.715830064101638,2017-08-02 11:00:00
4.4184129666550565,2017-08-02 13:00:00
2.8568738009134,2017-08-02 15:00:00
3.6786767860070113,2017-08-02 17:00:00
3.6569261654148986,2017-08-02 21:00:00
5.060059628999255,2017-08-02 23:00:00
4.812819308297932,2017-08-03 01:00:00
4.945162561575704,2017-08-03 03:00:00
3.934105903980689,2017-08-03 05:00:00
3.3793204606900415,2017-08-03 07:00:00
3.8915783863516564,2017-08-03 09:00:00
3.1463114907289147,2017-08-03 11:00:00
1.8435218846043209,2017-08-03 13:00:00
3.081557206064736,2017-08-03 15:00:00
3.417546393299314,2017-08-03 17:00:00
4.2291835814689795,2017-08-03 19:00:00
5.195644803986773,2017-08-03 21:00:00
4.810102214938552,2017-08-03 23:00:00
6.307901570107713,2017-08-04 01:00:00
9.590433656559258,2017-08-04 03:00:00
5.974952772733609,2017-08-04 05:00:00
6.161588566817925,2017-08-04 07:00:00
5.519080829703816,2017-08-04 09:00:00
2.931152812513989,2017-08-04 11:00:00
6.4010572967297685,2017-08-04 13:00:00
5.522607279629657,2017-08-04 15:00:00
3.478484301784733,2017-08-04 17:00:00
1.5777953691683024,2017-08-04 19:00:00
3.248676876859692,2017-08-04 21:00:00
5.1102187138435236,2017-08-04 23:00:00
3.81953059482071,2017-08-05 01:00:00
6.111041522846601,2017-08-05 03:00:00
5.824483753324329,2017-08-05 05:00:00
5.637284680224827,2017-08-05 07:00:00
3.7863366321990912,2017-08-05 09:00:00
2.264706387208358,2017-08-05 11:00:00
2.4135982292148404,2017-08-05 13:00:00
2.3198229712886524,2017-08-05 15:00:00
2.3215156972420394,2017-08-05 17:00:00
2.3176187053810158,2017-08-05 19:00:00
2.524065168681449,2017-08-05 21:00:00
3.8207057870139547,2017-08-05 23:00:00
3.634027666530411,2017-08-06 01:00:00
4.976648279188653,2017-08-06 03:00:00
5.270049120023451,2017-08-06 05:00:00
4.202527073590447,2017-08-06 07:00:00
3.194884797747609,2017-08-06 09:00:00
3.5567836897466703,2017-08-06 11:00:00
1.6186122666000358,2017-08-06 13:00:00
1.7957216456556349,2017-08-06 15:00:00
1.3786975275283688,2017-08-06 17:00:00
3.3428739622299437,2017-08-06 19:00:00
2.3476381590698043,2017-08-06 21:00:00
4.345585652518734,2017-08-06 23:00:00
5.708776787089293,2017-08-07 01:00:00
3.873600149469203,2017-08-07 03:00:00
1.076667250173686,2017-08-07 05:00:00
0.3312721758839086,2017-08-07 07:00:00
1.449391904565691,2017-08-07 09:00:00
2.706587181895062,2017-08-07 11:00:00
4.715969307081374,2017-08-07 13:00:00
3.711607079214702,2017-08-07 15:00:00
